GISJOIN	Year	STATE	StateCode	COUNTY	CountyCode	TractCode	BlockGroup	0-5 2000	0-5 2010	5-9 2000	5-9 2010	10-14 2000	10-14 2010	15-17 2000	15-17 2010	18-19 2000	18-19 2010	20 2000	20 2010	21 2000	21 2010	22-24 2000	22-24 2010	25-29 2000	25-29 2010	30-34 2000	30-34 2010	35-39 2000	35-39 2010	40-44 2000	40-44 2010	45-49 2000	45-49 2010	50-54 2000	50-54 2010	55-59 2000	55-59 2010	60-61 2000	60-61 2010	62-64 2000	62-64 2010	65-66 2000	65-66 2010	67-69 2000	67-69 2010	70-74 2000	70-74 2010	75-79 2000	75-79 2010	80-84 2000	80-84 2010	85+ 2000	85+ 2010	TotalPopulation
G24000307067001	2010	Maryland	24	Anne Arundel County	3	706700	1	131	66	102	58	73	29	34	22	1064	1309	808	1072	794	985	767	1036	108	109	86	44	95	43	87	40	46	32	33	26	17	10	2	0	4	1	2	1	4	3	2	0	1	4	2	0	2	0	4890
G24000307070011	2010	Maryland	24	Anne Arundel County	3	707001	1	128	101	127	117	140	161	91	91	32	46	9	20	11	18	34	36	49	49	93	80	171	114	196	149	192	213	129	201	103	180	37	41	29	70	25	43	36	55	41	56	39	38	20	22	17	11	1912
G24000307070012	2010	Maryland	24	Anne Arundel County	3	707001	2	199	154	203	173	156	202	99	118	48	54	18	20	28	15	49	85	149	166	212	159	255	171	266	189	188	231	191	244	145	195	37	66	58	108	23	53	35	71	49	82	43	36	25	29	19	29	2650
G24000307070013	2010	Maryland	24	Anne Arundel County	3	707001	3	112	92	99	78	106	84	63	63	39	23	14	15	14	11	33	52	72	93	116	65	170	98	158	89	137	155	79	166	65	162	16	38	28	48	17	39	31	44	37	42	26	33	15	18	11	12	1520
G24000307070021	2010	Maryland	24	Anne Arundel County	3	707002	1	82	86	109	79	118	69	68	53	32	22	16	20	10	7	35	45	80	75	108	72	140	93	171	107	151	141	97	161	92	143	34	45	30	59	14	37	20	47	44	45	41	28	16	38	18	20	1492
G24000307070022	2010	Maryland	24	Anne Arundel County	3	707002	2	64	50	84	58	73	71	41	45	21	21	5	9	11	9	18	27	48	48	69	43	119	63	107	77	93	105	94	111	55	105	13	32	33	48	24	23	26	39	37	47	27	31	13	24	5	20	1106
G24000307070023	2010	Maryland	24	Anne Arundel County	3	707002	3	155	131	159	143	198	127	103	85	54	54	17	23	23	20	52	67	113	120	158	102	224	136	224	150	199	221	150	240	102	155	34	44	39	76	22	37	38	43	38	49	31	35	9	23	14	17	2098
G24000307080011	2010	Maryland	24	Anne Arundel County	3	708001	1	91	116	129	136	150	151	83	86	47	53	19	16	11	30	40	79	63	85	114	97	202	130	217	162	199	239	197	251	163	238	58	71	80	136	39	62	60	84	99	116	76	84	39	50	31	38	2510
G24000307080012	2010	Maryland	24	Anne Arundel County	3	708001	2	60	54	110	90	121	97	82	75	32	31	12	11	16	31	19	45	32	53	65	43	113	56	149	112	157	137	119	168	70	140	22	41	21	48	9	30	23	25	31	26	19	21	15	16	5	13	1363
G24000307080041	2010	Maryland	24	Anne Arundel County	3	708004	1	81	57	95	71	106	77	56	41	27	23	13	17	12	10	32	37	62	59	79	46	113	51	92	71	86	97	65	96	59	92	21	19	18	50	21	28	17	28	26	42	21	17	5	14	7	9	1052
G24000307080042	2010	Maryland	24	Anne Arundel County	3	708004	2	145	144	167	151	195	153	96	120	62	79	23	31	22	27	74	73	113	128	171	129	220	134	217	182	192	239	161	260	162	211	61	83	77	104	38	81	66	90	108	126	86	86	47	66	32	43	2740
G24000307080043	2010	Maryland	24	Anne Arundel County	3	708004	3	122	82	112	122	124	95	55	67	26	46	18	16	16	20	60	53	94	85	130	81	138	85	137	159	131	147	108	156	99	140	41	62	56	65	27	33	41	29	67	51	46	35	27	36	16	28	1693
G24000307301001	2010	Maryland	24	Anne Arundel County	3	730100	1	137	134	145	128	139	150	79	79	39	50	16	29	8	24	47	68	101	103	184	147	189	158	177	215	169	198	140	226	95	205	34	70	52	85	27	40	41	54	50	64	46	42	16	25	4	23	2317
G24000307301002	2010	Maryland	24	Anne Arundel County	3	730100	2	203	154	154	152	146	163	69	83	32	51	19	23	17	13	84	75	196	204	234	234	224	187	175	166	156	176	123	177	88	162	35	57	30	63	14	37	38	50	47	50	36	36	33	34	12	22	2369
G24000307301003	2010	Maryland	24	Anne Arundel County	3	730100	3	179	214	133	161	97	134	48	81	42	55	19	30	12	30	71	123	196	355	256	273	224	216	171	182	129	233	111	217	99	161	27	46	32	79	26	32	29	37	40	40	37	38	29	19	11	9	2765
G24000307302031	2010	Maryland	24	Anne Arundel County	3	730203	1	98	122	118	101	131	103	72	68	33	48	14	31	16	18	59	82	106	126	117	123	158	113	125	99	105	149	120	129	94	108	36	55	46	71	34	30	32	46	54	56	39	39	25	30	17	20	1767
G24000307302032	2010	Maryland	24	Anne Arundel County	3	730203	2	48	48	34	29	32	17	21	14	25	8	16	12	13	9	64	42	89	81	58	46	65	46	44	35	41	47	33	48	47	75	13	27	27	35	19	34	24	40	57	50	52	34	30	26	32	25	828
G24000307302033	2010	Maryland	24	Anne Arundel County	3	730203	3	77	151	74	76	57	78	32	33	37	51	24	29	24	40	70	131	110	191	115	133	105	83	98	79	63	80	55	78	42	50	11	16	19	31	12	19	14	9	33	20	22	14	25	24	8	11	1427
G24000307302034	2010	Maryland	24	Anne Arundel County	3	730203	4	116	127	93	95	47	62	36	35	65	42	46	21	30	34	131	125	148	141	104	103	87	77	60	97	53	67	43	59	34	66	11	19	19	33	10	9	16	18	28	16	29	17	11	9	11	9	1281
G24000307302041	2010	Maryland	24	Anne Arundel County	3	730204	1	106	126	164	110	190	135	86	79	87	53	24	33	24	27	49	84	113	134	156	110	197	132	208	148	168	189	179	191	123	161	39	71	44	89	27	30	47	51	51	76	28	48	31	39	28	43	2159
G24000307302042	2010	Maryland	24	Anne Arundel County	3	730204	2	263	196	236	238	211	223	106	102	61	62	18	27	21	32	57	90	160	209	185	147	242	171	174	172	111	234	80	219	77	109	19	36	21	50	21	34	23	46	27	42	23	32	20	23	22	21	2515
G24000307302043	2010	Maryland	24	Anne Arundel County	3	730204	3	72	63	53	69	83	52	55	42	30	18	8	12	14	21	37	25	71	79	70	69	111	57	97	53	83	91	71	84	51	77	39	20	41	41	54	17	32	22	42	58	17	52	7	19	1	8	1049
G24000307303001	2010	Maryland	24	Anne Arundel County	3	730300	1	113	104	120	133	130	115	68	65	50	39	19	14	14	24	63	69	103	124	121	123	160	127	141	133	131	159	121	140	96	126	34	38	44	66	35	35	39	46	84	63	53	50	30	45	26	35	1873
G24000307303002	2010	Maryland	24	Anne Arundel County	3	730300	2	102	75	76	61	89	80	59	41	31	27	15	9	20	15	32	43	96	108	98	85	112	62	133	92	75	100	89	118	74	78	26	42	31	38	35	17	18	34	42	41	30	36	26	21	15	17	1240
G24000307304011	2010	Maryland	24	Anne Arundel County	3	730401	1	181	186	166	150	181	175	93	99	66	57	32	26	27	33	92	131	157	218	198	216	238	161	217	194	197	195	157	216	90	184	34	63	48	85	29	34	47	35	53	65	50	54	25	29	21	29	2635
G24000307304012	2010	Maryland	24	Anne Arundel County	3	730401	2	126	143	127	141	120	155	68	74	44	32	24	16	15	30	45	86	115	162	116	162	166	130	184	149	111	161	102	163	100	137	21	49	43	64	20	38	34	52	61	48	62	43	26	40	14	35	2110
G24000307304021	2010	Maryland	24	Anne Arundel County	3	730402	1	154	174	151	120	107	104	58	74	63	57	54	53	36	41	159	179	218	221	198	176	158	139	162	154	119	168	97	134	72	128	23	45	31	40	20	23	32	56	37	44	27	36	22	18	17	21	2205
G24000307304022	2010	Maryland	24	Anne Arundel County	3	730402	2	124	147	173	142	139	141	98	112	65	58	14	31	15	30	76	98	139	165	170	172	193	151	193	138	172	178	126	203	117	129	59	41	62	80	43	27	75	52	94	80	60	79	27	50	16	31	2335
G24000307304023	2010	Maryland	24	Anne Arundel County	3	730402	3	88	95	89	91	98	88	51	46	42	36	24	27	28	24	68	82	121	147	138	116	146	113	118	120	117	115	88	125	75	97	29	30	28	43	22	34	40	36	81	29	49	46	29	36	9	20	1596
G24000307305021	2010	Maryland	24	Anne Arundel County	3	730502	1	71	85	107	82	133	89	83	78	49	49	23	14	19	18	46	59	80	90	108	100	118	78	137	112	143	112	145	147	162	111	53	47	49	66	28	67	42	68	52	74	32	49	21	36	4	22	1653
G24000307305022	2010	Maryland	24	Anne Arundel County	3	730502	2	137	168	117	115	119	113	73	79	62	52	39	54	36	39	129	176	185	219	160	157	152	129	141	154	105	178	93	173	83	155	19	61	34	61	18	43	26	57	34	70	35	48	33	46	55	60	2407
G24000307305023	2010	Maryland	24	Anne Arundel County	3	730502	3	194	152	167	151	168	169	68	109	53	56	13	20	14	27	51	70	194	160	218	122	188	208	181	204	178	205	123	197	95	174	17	45	15	66	7	23	12	41	21	28	15	19	9	15	18	6	2267
G24000307305041	2010	Maryland	24	Anne Arundel County	3	730504	1	209	249	247	228	306	257	190	155	100	88	43	44	30	37	127	125	242	239	247	281	300	253	287	230	252	252	250	213	158	211	41	72	43	103	25	54	30	60	35	67	15	40	12	19	10	10	3287
G24000307305042	2010	Maryland	24	Anne Arundel County	3	730504	2	208	200	187	168	161	146	87	90	65	55	32	32	26	30	132	144	330	299	258	217	219	193	158	169	148	149	127	113	86	90	34	36	37	50	17	20	26	22	33	35	27	14	21	7	10	9	2288
G24000307305043	2010	Maryland	24	Anne Arundel County	3	730504	3	94	125	126	119	206	117	110	103	45	56	25	30	19	24	59	78	126	141	134	102	169	146	187	170	190	153	188	151	159	157	47	62	41	71	28	50	16	66	44	65	25	32	13	22	12	15	2055
G24000307305051	2010	Maryland	24	Anne Arundel County	3	730505	1	275	302	181	194	156	152	88	79	67	55	67	52	59	70	230	260	470	499	357	318	258	225	173	215	151	170	112	141	73	124	18	41	36	57	16	25	31	34	51	45	53	36	21	27	12	14	3135
G24000307305052	2010	Maryland	24	Anne Arundel County	3	730505	2	126	139	115	103	82	81	39	52	35	39	21	27	34	14	104	94	193	203	133	129	101	85	105	92	62	71	55	90	43	54	12	18	19	22	11	13	15	9	25	32	11	31	10	37	3	29	1464
